playerID,yearID,teamID,AB,H,2B,3B,HR,R,RBI,SB,BB,IBB,SO,HBP,nameFirst,nameLast,bats,throws,age,points
frypa01,2020,BAL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Paul,Fry,L,L,28.0,0.0
refsnro01,2020,TEX,30,6,1,0,0,4,1.0,0.0,2,0.0,11.0,1.0,Rob,Refsnyder,R,R,29.0,38.1
gonzagi01,2020,CHA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Gio,Gonzalez,R,L,35.0,0.0
fletcda02,2020,LAA,207,66,13,0,3,31,18.0,2.0,20,0.0,25.0,0.0,David,Fletcher,R,R,26.0,423.8999999999999
gonzaer01,2020,PIT,181,41,13,1,3,14,20.0,2.0,8,0.0,51.0,0.0,Erik,Gonzalez,R,R,29.0,307.00000000000006
rendoan01,2020,LAA,189,54,11,1,9,29,31.0,0.0,38,2.0,31.0,5.0,Anthony,Rendon,R,R,30.0,530.0
renfrhu01,2020,TBA,122,19,5,0,8,18,22.0,2.0,14,0.0,37.0,2.0,Hunter,Renfroe,R,R,28.0,284.6
blackch02,2020,COL,221,67,12,1,6,31,42.0,2.0,19,4.0,44.0,2.0,Charlie,Blackmon,L,L,34.0,518.9
ferguca01,2020,LAN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Caleb,Ferguson,R,L,24.0,0.0
biagijo01,2020,HOU,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Joe,Biagini,R,R,30.0,0.0
reynoma03,2020,KCA,11,0,0,0,0,1,0.0,0.0,0,0.0,7.0,0.0,Matt,Reynolds,R,R,30.0,1.9
goodwbr01,2020,LAA,95,23,7,1,4,12,17.0,1.0,12,1.0,35.0,1.0,Brian,Goodwin,L,R,30.0,241.29999999999998
greingr01,2020,DET,51,6,2,0,3,8,8.0,0.0,3,0.0,20.0,1.0,Grayson,Greiner,R,R,28.0,98.0
ramosaj01,2020,COL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,AJ,Ramos,R,R,34.0,0.0
haleda02,2020,PHI,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,David,Hale,R,R,33.0,0.0
haleda02,2020,NYA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,David,Hale,R,R,33.0,0.0
gorete01,2020,LAN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Terrance,Gore,R,R,29.0,0.0
belljo02,2020,PIT,195,44,3,0,8,22,22.0,0.0,22,4.0,59.0,2.0,Josh,Bell,B,R,28.0,369.59999999999997
haaseer01,2020,DET,17,3,0,0,0,1,2.0,0.0,1,0.0,6.0,0.0,Eric,Haase,R,R,28.0,16.1
gordode01,2020,SEA,75,15,1,0,0,12,3.0,3.0,5,0.0,13.0,2.0,Dee,Strange-Gordon,L,R,32.0,103.50000000000001
guzmaro01,2020,TEX,78,19,1,1,4,10,9.0,1.0,7,0.0,24.0,1.0,Ronald,Guzman,L,L,26.0,165.09999999999997
ramoswi01,2020,NYN,142,34,6,0,5,13,15.0,0.0,10,0.0,31.0,2.0,Wilson,Ramos,R,R,33.0,256.0
realmjt01,2020,PHI,173,46,6,0,11,33,32.0,4.0,16,0.0,48.0,6.0,J. T.,Realmuto,R,R,29.0,462.7000000000001
beltbr01,2020,SFN,149,46,13,1,9,25,30.0,0.0,30,1.0,36.0,0.0,Brandon,Belt,L,L,32.0,473.70000000000005
gordoal01,2020,KCA,163,34,4,0,4,15,11.0,0.0,18,0.0,37.0,3.0,Alex,Gordon,L,R,36.0,254.80000000000004
goodyni01,2020,TEX,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Nick,Goody,R,R,29.0,0.0
guilllu01,2020,NYN,57,19,6,0,0,6,9.0,2.0,10,0.0,17.0,0.0,Luis,Guillorme,L,R,26.0,143.5
beninan01,2020,BOS,39,4,1,0,0,4,1.0,1.0,11,0.0,17.0,1.0,Andrew,Benintendi,L,L,26.0,60.5
rayro02,2020,ARI,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Robbie,Ray,L,L,29.0,0.0
rayro02,2020,TOR,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Robbie,Ray,L,L,29.0,0.0
guerrja02,2020,SDN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Javy,Guerra,L,R,25.0,0.0
goodwbr01,2020,CIN,49,8,2,0,2,5,5.0,4.0,5,0.0,19.0,0.0,Brian,Goodwin,L,R,30.0,100.8
berrijo01,2020,MIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jose,Berrios,R,R,26.0,0.0
gurrilo01,2020,TOR,208,64,14,0,11,28,33.0,3.0,14,0.0,48.0,0.0,Lourdes,Gurriel,R,R,27.0,518.5
erlinro01,2020,ATL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Robbie,Erlin,R,L,30.0,0.0
gomesya01,2020,WAS,109,31,6,1,4,14,13.0,1.0,6,0.0,22.0,1.0,Yan,Gomes,R,R,33.0,234.89999999999998
eovalna01,2020,BOS,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Nathan,Eovaldi,R,R,30.0,0.0
bonifjo01,2020,DET,86,19,3,0,2,8,17.0,0.0,5,0.0,26.0,2.0,Jorge,Bonifacio,R,R,27.0,151.5
rizzoan01,2020,CHN,203,45,6,0,11,26,24.0,3.0,28,4.0,38.0,10.0,Anthony,Rizzo,L,L,31.0,479.40000000000003
givenmy01,2020,COL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Mychal,Givens,R,R,30.0,0.0
cortene01,2020,SEA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Nestor,Cortes,R,L,26.0,0.0
roarkta01,2020,TOR,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Tanner,Roark,R,R,34.0,0.0
givenmy01,2020,BAL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Mychal,Givens,R,R,30.0,0.0
cordery01,2020,NYN,8,1,0,0,0,0,0.0,1.0,0,0.0,3.0,0.0,Ryan,Cordell,R,R,28.0,6.800000000000001
cordeji01,2020,CHA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jimmy,Cordero,R,R,29.0,0.0
giolilu01,2020,CHA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Lucas,Giolito,R,R,26.0,0.0
riverya01,2020,TEX,5,0,0,0,0,0,0.0,1.0,0,0.0,1.0,0.0,Yadiel,Rivera,R,R,28.0,4.2
roberda10,2020,SFN,21,7,0,0,0,4,2.0,0.0,3,0.0,6.0,0.0,Daniel,Robertson,R,R,26.0,37.4
gileske01,2020,TOR,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Ken,Giles,R,R,30.0,0.0
boxbebr01,2020,MIA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Brad,Boxberger,R,R,32.0,0.0
robleha01,2020,LAA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Hansel,Robles,R,R,30.0,0.0
cimbead01,2020,CLE,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Adam,Cimber,R,R,30.0,0.0
roblevi01,2020,WAS,168,37,5,1,3,20,15.0,4.0,9,0.0,53.0,9.0,Victor,Robles,R,R,23.0,291.29999999999995
boydma01,2020,DET,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Matt,Boyd,L,L,29.0,0.0
baderha01,2020,SLN,106,24,7,2,4,21,11.0,3.0,13,0.0,40.0,5.0,Harrison,Bader,R,R,26.0,276.2
chiriyo01,2020,TBA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Yonny,Chirinos,R,R,27.0,0.0
gibsoky01,2020,TEX,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Kyle,Gibson,R,R,33.0,0.0
gilmase01,2020,TBA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Sean,Gilmartin,L,L,30.0,0.0
dahlda01,2020,COL,93,17,2,2,0,9,9.0,1.0,4,0.0,28.0,1.0,David,Dahl,L,R,26.0,121.6
glasnty01,2020,TBA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Tyler,Glasnow,L,R,27.0,0.0
riverre01,2020,NYN,4,1,0,0,0,0,0.0,0.0,0,0.0,3.0,0.0,Rene,Rivera,R,R,37.0,2.6
blackpa01,2020,OAK,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Paul,Blackburn,R,R,27.0,0.0
richaga01,2020,SDN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Garrett,Richards,R,R,32.0,0.0
duggast01,2020,SFN,34,6,2,0,0,3,3.0,1.0,1,0.0,11.0,1.0,Steven,Duggar,L,R,27.0,46.800000000000004
goldspa01,2020,SLN,191,58,13,0,6,31,21.0,1.0,37,0.0,43.0,1.0,Paul,Goldschmidt,R,R,33.0,482.6
doziehu01,2020,KCA,158,36,4,2,6,29,12.0,4.0,27,0.0,48.0,1.0,Hunter,Dozier,R,R,29.0,359.90000000000003
rickajo01,2020,SFN,5,0,0,0,0,1,0.0,0.0,1,0.0,1.0,0.0,Joey,Rickard,R,L,29.0,4.5
goinsry01,2020,CHA,9,0,0,0,0,4,0.0,0.0,1,0.0,1.0,0.0,Ryan,Goins,L,R,32.0,10.2
bleieri01,2020,BAL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Richard,Bleier,L,L,33.0,0.0
dixonbr01,2020,DET,13,1,1,0,0,0,2.0,0.0,1,0.0,4.0,0.0,Brandon,Dixon,R,R,28.0,14.200000000000001
riddljt01,2020,PIT,67,10,2,0,1,8,1.0,1.0,2,0.0,13.0,0.0,JT,Riddle,L,R,29.0,73.3
bleieri01,2020,MIA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Richard,Bleier,L,L,33.0,0.0
detwiro01,2020,CHA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Ross,Detwiler,R,L,34.0,0.0
desclan01,2020,CIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Anthony,DeSclafani,R,R,30.0,0.0
riosya01,2020,PIT,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Yacksel,Rios,R,R,27.0,0.0
godleza01,2020,BOS,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Zack,Godley,R,R,30.0,0.0
deanau01,2020,SLN,4,1,1,0,0,1,0.0,0.0,3,0.0,2.0,0.0,Austin,Dean,R,R,27.0,17.5
bogaexa01,2020,BOS,203,61,8,0,11,36,28.0,8.0,21,2.0,41.0,0.0,Xander,Bogaerts,R,R,28.0,529.6
davisjo05,2020,TOR,27,7,2,0,1,4,6.0,1.0,3,0.0,11.0,2.0,Jonathan,Davis,R,R,28.0,75.2
bonifem01,2020,WAS,3,0,0,0,0,1,0.0,0.0,0,0.0,2.0,0.0,Emilio,Bonifacio,B,R,35.0,1.9
davisau01,2020,PIT,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Austin,Davis,L,L,27.0,0.0
davisau01,2020,PHI,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Austin,Davis,L,L,27.0,0.0
hallma02,2020,BOS,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Matt,Hall,L,L,27.0,0.0
bellico01,2020,LAN,213,51,10,0,12,33,30.0,6.0,30,2.0,42.0,0.0,Cody,Bellinger,L,L,25.0,537.5
erlinro01,2020,PIT,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Robbie,Erlin,R,L,30.0,0.0
gosseph01,2020,PHI,92,23,5,0,3,14,12.0,0.0,10,1.0,27.0,0.0,Philip,Gosselin,R,R,32.0,195.00000000000003
plaweke01,2020,BOS,82,28,5,1,1,8,17.0,1.0,5,0.0,14.0,2.0,Kevin,Plawecki,R,R,29.0,186.89999999999998
lopezyo01,2020,ARI,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Yoan,Lopez,R,R,27.0,0.0
guerrju02,2020,ARI,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Junior,Guerra,R,R,35.0,0.0
lopezpa01,2020,MIA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Pablo,Lopez,L,R,24.0,0.0
barneau01,2020,LAN,86,21,3,0,1,14,9.0,3.0,13,0.0,24.0,2.0,Austin,Barnes,R,R,31.0,175.9
lockean01,2020,SEA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Walker,Lockett,R,R,26.0,0.0
lockean01,2020,NYN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Walker,Lockett,R,R,26.0,0.0
polangr01,2020,PIT,157,24,6,0,7,12,22.0,3.0,13,0.0,65.0,0.0,Gregory,Polanco,L,L,29.0,277.4
guerrja01,2020,WAS,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Javy,Guerra,R,R,35.0,0.0
lucchjo01,2020,SDN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Joey,Lucchesi,L,L,27.0,0.0
loaisjo01,2020,NYA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jonathan,Loaisiga,R,R,26.0,0.0
polanjo01,2020,MIN,209,54,8,0,4,22,19.0,4.0,13,0.0,35.0,1.0,Jorge,Polanco,B,R,27.0,354.70000000000005
laurera01,2020,OAK,183,39,8,1,6,27,25.0,2.0,24,0.0,58.0,12.0,Ramon,Laureano,R,R,26.0,414.0
polloaj01,2020,LAN,196,54,9,0,16,30,34.0,2.0,12,1.0,45.0,0.0,AJ,Pollock,R,R,33.0,517.4000000000001
barneja01,2020,LAA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jacob,Barnes,R,R,30.0,0.0
lauerer01,2020,MIL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Eric,Lauer,R,L,25.0,0.0
guerrde01,2020,PHI,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Deolis,Guerra,R,R,31.0,0.0
barnema01,2020,BOS,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Matt,Barnes,R,R,30.0,0.0
pomerdr01,2020,SDN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Drew,Pomeranz,R,L,32.0,0.0
kinlety01,2020,COL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Tyler,Kinley,R,R,29.0,0.0
litteza01,2020,MIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Zack,Littell,R,R,25.0,0.0
pivetni01,2020,BOS,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Nick,Pivetta,R,R,27.0,0.0
pivetni01,2020,PHI,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Nick,Pivetta,R,R,27.0,0.0
lugoda01,2020,DET,10,2,0,0,0,3,1.0,0.0,1,0.0,1.0,0.0,Dawel,Lugo,R,R,26.0,15.399999999999999
pillake01,2020,COL,91,28,5,1,2,14,13.0,4.0,5,1.0,18.0,1.0,Kevin,Pillar,R,R,31.0,213.7
hamelco01,2020,ATL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Cole,Hamels,L,L,37.0,0.0
mcneije01,2020,NYN,183,57,14,0,4,19,23.0,0.0,20,2.0,24.0,3.0,Jeff,McNeil,L,R,28.0,407.40000000000003
hamilia01,2020,CHA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Ian,Hamilton,R,R,25.0,0.0
mckinbi01,2020,TOR,3,2,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,Billy,McKinney,L,L,26.0,7.1
pinama01,2020,MIL,39,9,1,0,2,4,5.0,0.0,3,0.0,11.0,3.0,Manny,Pina,R,R,33.0,82.1
baezja01,2020,CHN,222,45,9,1,8,27,24.0,3.0,7,0.0,75.0,4.0,Javier,Baez,R,R,28.0,392.90000000000003
mcguire01,2020,TOR,41,3,0,0,1,2,1.0,0.0,0,0.0,11.0,0.0,Reese,McGuire,L,R,25.0,23.900000000000002
pindech01,2020,OAK,56,13,3,0,2,8,8.0,0.0,5,0.0,13.0,0.0,Chad,Pinder,R,R,28.0,113.60000000000001
mcgowky01,2020,WAS,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Kyle,McGowin,R,R,29.0,0.0
pinedmi01,2020,MIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Michael,Pineda,R,R,31.0,0.0
baezpe01,2020,LAN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Pedro,Baez,R,R,32.0,0.0
hahnje01,2020,KCA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jesse,Hahn,R,R,31.0,0.0
maytr01,2020,MIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Trevor,May,R,R,31.0,0.0
haderjo01,2020,MIL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Josh,Hader,L,L,26.0,0.0
martich02,2020,ATL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Chris,Martin,R,R,34.0,0.0
baileho02,2020,MIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Homer,Bailey,R,R,34.0,0.0
piscost01,2020,OAK,159,36,6,0,5,17,29.0,4.0,9,0.0,53.0,1.0,Stephen,Piscotty,R,R,29.0,307.00000000000006
gyorkje01,2020,MIL,117,29,3,0,9,19,17.0,0.0,15,1.0,38.0,1.0,Jedd,Gyorko,R,R,32.0,297.20000000000005
magilma01,2020,SEA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Matt,Magill,R,R,31.0,0.0
bandaan01,2020,TBA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Anthony,Banda,L,L,27.0,0.0
porceri01,2020,NYN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Rick,Porcello,R,R,32.0,0.0
gsellro01,2020,NYN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Robert,Gsellman,R,R,27.0,0.0
lowebr01,2020,TBA,193,52,9,2,14,36,37.0,3.0,25,0.0,58.0,4.0,Brandon,Lowe,L,R,26.0,569.9000000000001
kingesc01,2020,PHI,113,18,5,0,3,12,6.0,0.0,9,0.0,35.0,1.0,Scott,Kingery,R,R,26.0,164.20000000000002
grayjo02,2020,COL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jon,Gray,R,R,29.0,0.0
howarsa01,2020,PIT,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Sam,Howard,R,L,27.0,0.0
housead01,2020,MIL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Adrian,Houser,R,R,27.0,0.0
quintjo01,2020,CHN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Jose,Quintana,R,L,31.0,0.0
graveke01,2020,SEA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Kendall,Graveman,R,R,30.0,0.0
holmecl01,2020,PIT,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Clay,Holmes,R,R,27.0,0.0
hiranyo01,2020,SEA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Yoshihisa,Hirano,R,R,36.0,0.0
ramirer02,2020,NYN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Erasmo,Ramirez,R,R,30.0,0.0
hillti01,2020,SDN,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Tim,Hill,R,L,30.0,0.0
hessda01,2020,BAL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,David,Hess,R,R,27.0,0.0
gracema02,2020,ARI,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Matt,Grace,L,L,32.0,0.0
ramirjo01,2020,CLE,219,64,16,1,17,45,46.0,10.0,31,0.0,43.0,3.0,Jose,Ramirez,B,R,28.0,737.5
bedroca01,2020,LAA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Cam,Bedrosian,R,R,29.0,0.0
herredi01,2020,BAL,5,0,0,0,0,0,0.0,0.0,0,0.0,4.0,1.0,Dilson,Herrera,R,R,26.0,2.6
gourryu01,2020,HOU,211,49,12,1,6,27,22.0,0.0,12,0.0,27.0,2.0,Yuli,Gurriel,R,R,36.0,389.5
hernael01,2020,MIA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Elieser,Hernandez,R,R,25.0,0.0
barnhtu01,2020,CIN,98,20,3,0,5,10,13.0,0.0,12,0.0,28.0,0.0,Tucker,Barnhart,B,R,29.0,194.5
hermomi01,2020,LAA,8,2,0,0,0,0,2.0,1.0,1,0.0,1.0,0.0,Michael,Hermosillo,R,R,25.0,15.799999999999999
ramirno01,2020,LAA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Noe,Ramirez,R,R,31.0,0.0
gotttr01,2020,SFN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Trevor,Gott,R,R,28.0,0.0
hampsga01,2020,COL,167,39,4,3,5,25,11.0,6.0,13,0.0,60.0,0.0,Garrett,Hampson,R,R,26.0,325.0
hudsoda02,2020,SLN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Dakota,Hudson,R,R,26.0,0.0
grayso01,2020,CIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Sonny,Gray,R,R,31.0,0.0
grandya01,2020,CHA,161,37,7,0,8,27,27.0,0.0,30,0.0,58.0,1.0,Yasmani,Grandal,B,R,32.0,399.00000000000006
pressry01,2020,HOU,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Ryan,Pressly,R,R,32.0,0.0
grimmju01,2020,MIL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Justin,Grimm,R,R,32.0,0.0
barrefr02,2020,OAK,10,0,0,0,0,5,0.0,0.0,0,0.0,7.0,0.0,Franklin,Barreto,R,R,24.0,9.5
kellebr01,2020,KCA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Brad,Keller,R,R,25.0,0.0
kineris01,2020,TEX,211,59,4,3,3,28,10.0,8.0,14,0.0,32.0,2.0,Isiah,Kiner-Falefa,R,R,25.0,376.2
greinza01,2020,HOU,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Zack,Greinke,R,R,37.0,0.0
barrefr02,2020,LAA,17,2,0,0,0,0,2.0,1.0,0,0.0,8.0,1.0,Franklin,Barreto,R,R,24.0,15.799999999999999
grossro01,2020,OAK,166,40,12,2,8,23,23.0,8.0,21,2.0,38.0,5.0,Robbie,Grossman,B,L,31.0,459.0
juradar01,2020,NYN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Ariel,Jurado,R,R,24.0,0.0
gregodi01,2020,PHI,215,61,10,2,10,34,40.0,3.0,15,3.0,28.0,4.0,Didi,Gregorius,L,R,30.0,540.5999999999999
profaju01,2020,SDN,180,50,6,0,7,28,25.0,7.0,15,0.0,28.0,4.0,Jurickson,Profar,B,R,27.0,413.49999999999994
bassan01,2020,TOR,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Anthony,Bass,R,R,33.0,0.0
greensh02,2020,ATL,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Shane,Greene,R,R,32.0,0.0
puellce01,2020,BOS,8,3,0,0,0,1,0.0,0.0,2,0.0,2.0,0.0,Cesar,Puello,R,R,29.0,14.900000000000002
bauertr01,2020,CIN,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Trevor,Bauer,R,R,29.0,0.0
janseda01,2020,TOR,120,22,3,0,6,18,20.0,0.0,21,0.0,31.0,2.0,Danny,Jansen,R,R,25.0,267.2
jamesjo02,2020,HOU,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Josh,James,R,R,27.0,0.0
greench03,2020,NYA,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Chad,Green,L,R,29.0,0.0
pujolal01,2020,LAA,152,34,8,0,6,15,25.0,0.0,9,1.0,25.0,1.0,Albert,Pujols,R,R,40.0,297.0
hudsojo03,2020,SEA,17,3,0,0,0,0,0.0,0.0,2,0.0,5.0,0.0,Joe,Hudson,R,R,29.0,13.0
grichra01,2020,TOR,216,59,9,0,12,38,35.0,1.0,13,1.0,49.0,0.0,Randal,Grichuk,R,R,29.0,504.3
payamjo01,2021,KCR,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Joel,Payamps,R,R,27.0,0.0
payamjo01,2021,TOR,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Joel,Payamps,R,R,27.0,0.0
payamjo01,2021,TOT,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Joel,Payamps,R,R,27.0,0.0
palacjo01,2021,TOR,35,7,0,0,0,7,4.0,0.0,3,0.0,11.0,2.0,Josh,Palacios,L,R,26.0,52.10000000000001
paytoma01,2021,CIN,22,4,0,0,0,2,0.0,0.0,2,0.0,7.0,0.0,Mark,Payton,L,L,30.0,19.4
peacoma01,2021,ARI,16,4,0,0,0,3,2.0,1.0,1,0.0,4.0,0.0,Matt,Peacock,R,R,27.0,26.700000000000003
padloke01,2021,SEA,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,Kevin,Padlo,R,R,25.0,0.0
pederjo01,2021,TOT,429,102,19,3,18,55,61.0,2.0,39,0.0,117.0,8.0,Joc,Pederson,L,L,29.0,925.5999999999999
pederjo01,2021,CHC,256,59,11,2,11,35,39.0,2.0,22,0.0,74.0,5.0,Joc,Pederson,L,L,29.0,559.8000000000001
paynety01,2021,CHC,2,0,0,0,0,0,0.0,0.0,0,0.0,2.0,0.0,Tyler,Payne,R,R,29.0,0.0
paulida01,2021,PHI,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,David,Paulino,R,R,27.0,0.0
paredis01,2021,DET,72,15,3,1,1,7,5.0,0.0,10,1.0,11.0,1.0,Isaac,Paredes,R,R,22.0,126.79999999999998
parrage01,2021,WSN,97,23,5,0,2,13,10.0,1.0,6,0.0,30.0,2.0,Gerardo,Parra,L,L,34.0,175.29999999999998
parkebl01,2021,CLE,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Blake,Parker,R,R,36.0,0.0
parkho01,2021,PIT,127,25,5,2,3,16,14.0,1.0,18,1.0,38.0,1.0,Hoy,Park,L,R,25.0,251.0
parkho01,2021,NYY,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,Hoy,Park,L,R,25.0,0.0
parkho01,2021,TOT,128,25,5,2,3,16,14.0,1.0,18,1.0,38.0,1.0,Hoy,Park,L,R,25.0,251.0
panikjo01,2021,MIA,122,21,3,0,1,8,7.0,2.0,9,1.0,20.0,2.0,Joe,Panik,L,R,31.0,148.70000000000002
panikjo01,2021,TOR,114,28,6,0,2,9,11.0,0.0,8,0.0,14.0,0.0,Joe,Panik,L,R,31.0,183.60000000000002
pederjo01,2021,ATL,173,43,8,1,7,20,22.0,0.0,17,0.0,43.0,3.0,Joc,Pederson,L,L,29.0,365.8
panikjo01,2021,TOT,236,49,9,0,3,17,18.0,2.0,17,1.0,34.0,2.0,Joe,Panik,L,R,31.0,332.3
