playerID,teamID,yearID,W,GF,SO,ER,IPouts,BB,H,HBP,IBB,nameFirst,nameLast,throws,age,points,birthYear
mendida01,CHW,2021,0,1,1,0,3.0,0,1,1.0,0.0,Danny,Mendick,R,28.0,11.399999999999999,1993.0
mellake01,ARI,2021,0,1,2,6,3.6,2,8,0.0,0.0,Keury,Mella,R,28.0,-13.4,1993.0
mikolmi01,STL,2021,2,0,31,21,132.6,11,43,2.0,0.0,Miles,Mikolas,R,33.0,105.79999999999998,1988.0
rodrijo06,TOT,2021,2,8,47,24,138.3,18,53,0.0,1.0,Jose,Rodriguez,R,26.0,193.70000000000002,1995.0
willide03,MIL,2021,8,6,87,15,162.0,28,36,2.0,0.0,Devin,Williams,R,27.0,404.2,1994.0
rodrijo06,NYY,2021,1,2,17,6,57.0,6,21,0.0,0.0,Jose,Rodriguez,R,26.0,78.9,1995.0
velasvi01,SDP,2021,0,0,16,12,36.6,4,15,0.0,0.0,Vince,Velasquez,R,29.0,23.9,1992.0
velasvi01,PHI,2021,3,1,85,54,243.6,45,76,4.0,2.0,Vince,Velasquez,R,29.0,203.5,1992.0
velasvi01,TOT,2021,3,1,101,66,282.3,49,91,4.0,2.0,Vince,Velasquez,R,29.0,229.5,1992.0
vasquan02,LAD,2021,0,1,3,0,3.6,0,1,0.0,0.0,Andrew,Vasquez,L,28.0,19.3,1993.0
valdeph01,BOS,2021,2,15,35,26,120.0,19,35,7.0,1.0,Phillips,Valdez,R,30.0,202.4,1991.0
valdefr01,HOU,2021,11,0,125,47,402.6,58,110,11.0,1.0,Framber,Valdez,L,28.0,490.6000000000001,1993.0
vesiaal01,LAD,2021,3,7,54,10,120.0,22,17,2.0,3.0,Alex,Vesia,L,25.0,274.79999999999995,1996.0
valdece01,BAL,2021,2,16,45,30,138.0,14,62,1.0,2.0,Cesar,Valdez,R,36.0,224.29999999999995,1985.0
urquijo01,HOU,2021,8,0,90,43,321.0,19,87,2.0,0.0,Jose,Urquidy,R,26.0,385.59999999999997,1995.0
uriasju01,LAD,2021,20,0,195,61,555.6,38,151,7.0,3.0,Julio,Urias,L,25.0,858.8999999999997,1996.0
urenajo01,DET,2021,4,1,67,65,300.6,42,119,4.0,0.0,Jose,Urena,R,30.0,132.1,1991.0
underdu01,PIT,2021,2,6,65,35,216.6,27,77,4.0,1.0,Duane,Underwood,R,27.0,228.89999999999998,1994.0
ucetaed01,LAD,2021,0,5,25,15,60.3,12,19,0.0,1.0,Edwin,Uceta,R,23.0,88.70000000000002,1998.0
tylerky01,LAA,2021,0,3,6,4,36.3,6,8,2.0,0.0,Kyle,Tyler,R,25.0,45.5,1996.0
valaipa01,BAL,2021,0,2,0,0,3.3,0,0,0.0,0.0,Pat,Valaika,R,29.0,19.3,1992.0
turneju01,LAD,2021,0,1,0,0,3.0,0,2,0.0,0.0,Justin,Turner,R,37.0,8.4,1984.0
vestwi01,SEA,2021,1,4,27,24,105.0,18,38,3.0,0.0,Will,Vest,R,26.0,77.29999999999998,1995.0
vothau01,WSN,2021,4,8,59,34,171.3,28,57,1.0,5.0,Austin,Voth,R,29.0,224.0,1992.0
watsoto01,TOT,2021,7,4,44,25,171.3,18,40,0.0,1.0,Tony,Watson,L,36.0,239.60000000000002,1985.0
watkisp01,BAL,2021,2,4,35,49,162.6,19,74,2.0,0.0,Spenser,Watkins,R,29.0,45.1,1992.0
warreau01,LAA,2021,3,1,20,4,60.3,5,16,1.0,0.0,Austin,Warren,R,25.0,111.70000000000002,1996.0
warrear01,CIN,2021,3,6,34,3,63.0,8,11,1.0,1.0,Art,Warren,R,28.0,200.69999999999996,1993.0
wantzan01,LAA,2021,1,3,38,15,81.3,11,23,3.0,1.0,Andrew,Wantz,R,26.0,132.89999999999998,1995.0
walketa01,NYM,2021,7,0,146,79,477.0,55,133,4.0,0.0,Taijuan,Walker,R,29.0,484.40000000000003,1992.0
vinceni01,MIN,2021,1,1,9,1,36.6,5,6,1.0,0.0,Nick,Vincent,R,35.0,61.0,1986.0
wainwad01,STL,2021,17,0,174,70,618.3,50,168,9.0,3.0,Adam,Wainwright,R,40.0,767.3,1981.0
waddebr01,STL,2021,0,2,6,2,12.3,5,4,0.0,0.0,Brandon,Waddell,L,27.0,28.599999999999998,1994.0
waddebr01,BAL,2021,0,1,0,0,3.0,1,0,0.0,0.0,Brandon,Waddell,L,27.0,9.7,1994.0
waddebr01,MIN,2021,0,2,1,5,12.0,3,10,0.0,0.0,Brandon,Waddell,L,27.0,-0.9000000000000004,1994.0
waddebr01,TOT,2021,0,3,1,5,15.0,4,10,0.0,0.0,Brandon,Waddell,L,27.0,8.8,1994.0
waddebr01,TOT,2021,0,5,7,7,27.3,9,14,0.0,0.0,Brandon,Waddell,L,27.0,37.39999999999999,1994.0
wachami01,TBR,2021,3,1,121,70,372.6,31,132,4.0,0.0,Michael,Wacha,R,30.0,340.50000000000006,1991.0
wadeko01,BAL,2021,0,2,11,16,36.3,5,23,0.0,1.0,Konner,Wade,R,30.0,-0.4000000000000057,1991.0
watsoto01,LAA,2021,3,4,25,17,99.0,14,25,0.0,1.0,Tony,Watson,L,36.0,127.0,1985.0
turnbsp01,DET,2021,4,0,44,16,150.0,12,37,5.0,0.0,Spencer,Turnbull,R,29.0,195.8,1992.0
tropeni01,SFG,2021,1,1,2,1,18.0,2,4,0.0,0.0,Nick,Tropeano,R,31.0,29.2,1990.0
thompma02,TOT,2021,1,5,23,11,72.6,15,32,1.0,1.0,Mason,Thompson,R,23.0,92.89999999999999,1998.0
thompke02,CHC,2021,3,5,55,20,159.3,31,48,2.0,1.0,Keegan,Thompson,R,26.0,221.7,1995.0
thielca01,MIN,2021,7,14,77,23,192.0,20,55,3.0,1.0,Caleb,Thielbar,L,34.0,419.3,1987.0
teperry01,CHW,2021,0,4,24,5,54.0,7,13,1.0,1.0,Ryan,Tepera,R,34.0,114.39999999999999,1987.0
teperry01,CHC,2021,0,3,50,14,129.3,12,22,3.0,0.0,Ryan,Tepera,R,34.0,213.20000000000002,1987.0
teperry01,TOT,2021,0,7,74,19,183.3,19,35,4.0,1.0,Ryan,Tepera,R,34.0,327.6,1987.0
thompma02,SDP,2021,0,1,2,1,9.0,1,4,0.0,0.0,Mason,Thompson,R,23.0,13.5,1998.0
teherju01,DET,2021,1,0,3,1,15.0,3,4,0.0,0.0,Julio,Teheran,R,30.0,19.900000000000002,1991.0
taylobl01,HOU,2021,4,10,41,15,126.6,22,38,0.0,2.0,Blake,Taylor,L,26.0,235.99999999999997,1995.0
tauchmi01,SFG,2021,0,1,0,1,3.0,0,3,0.0,0.0,Mike,Tauchman,L,31.0,4.1,1990.0
tatedi01,BAL,2021,0,19,49,33,201.6,23,61,7.0,0.0,Dillon,Tate,R,27.0,283.3,1994.0
tarplst01,NYM,2021,0,0,0,2,0.0,2,1,1.0,0.0,Stephen,Tarpley,L,28.0,-11.200000000000001,1993.0
tapiado01,KCR,2021,4,0,25,10,93.6,14,21,0.0,2.0,Domingo,Tapia,R,30.0,122.50000000000001,1991.0
tapiado01,SEA,2021,0,1,1,0,6.0,1,4,0.0,0.0,Domingo,Tapia,R,30.0,10.5,1991.0
taylojo02,BOS,2021,1,12,60,18,141.6,23,45,3.0,3.0,Josh,Taylor,L,28.0,275.4000000000001,1993.0
tropeni01,NYM,2021,0,0,0,1,6.0,1,4,0.0,0.0,Nick,Tropeano,R,31.0,-3.5,1990.0
thompma02,WSN,2021,1,4,21,10,63.6,14,28,1.0,1.0,Mason,Thompson,R,23.0,79.39999999999999,1998.0
thompza01,MIA,2021,3,2,66,27,225.0,28,63,3.0,1.0,Zach,Thompson,R,28.0,258.5,1993.0
tropeni01,TOT,2021,1,1,2,2,24.0,3,8,0.0,0.0,Nick,Tropeano,R,31.0,25.700000000000003,1990.0
trivilo01,OAK,2021,7,44,67,26,219.6,34,58,4.0,2.0,Lou,Trivino,R,30.0,623.1999999999999,1991.0
treinbl01,LAD,2021,6,10,85,16,216.3,25,46,3.0,1.0,Blake,Treinen,R,33.0,453.8,1988.0
toussto01,ATL,2021,3,1,48,25,150.0,22,43,6.0,1.0,Touki,Toussaint,R,25.0,157.39999999999998,1996.0
torrero01,PHI,2021,0,2,1,4,6.6,0,6,0.0,0.0,Ronald,Torreyes,R,29.0,5.799999999999999,1992.0
topaju01,MIL,2021,0,0,1,11,9.3,1,12,0.0,1.0,Justin,Topa,R,30.0,-38.900000000000006,1991.0
thompry02,TBR,2021,3,2,37,9,102.0,9,26,2.0,2.0,Ryan,Thompson,R,29.0,175.3,1992.0
tomlijo01,ATL,2021,4,6,37,36,147.3,5,69,1.0,0.0,Josh,Tomlin,R,37.0,132.8,1984.0
tinocje01,COL,2021,0,0,0,5,3.3,1,5,1.0,0.0,Jesus,Tinoco,R,26.0,-20.8,1995.0
ticety01,ATL,2021,0,1,0,0,3.0,1,1,0.0,0.0,Ty,Tice,R,25.0,8.399999999999999,1996.0
ticety01,TOR,2021,0,2,6,4,21.0,4,9,1.0,0.0,Ty,Tice,R,25.0,24.799999999999994,1996.0
ticety01,TOT,2021,0,3,6,4,24.0,5,10,1.0,0.0,Ty,Tice,R,25.0,33.2,1996.0
thorple01,MIN,2021,0,1,6,8,45.3,7,14,0.0,0.0,Lewis,Thorpe,L,26.0,19.999999999999996,1995.0
thorntr01,TOR,2021,1,4,52,26,147.0,16,54,4.0,1.0,Trent,Thornton,R,28.0,167.5,1993.0
tomka01,OAK,2021,0,1,0,0,3.0,0,1,0.0,0.0,Ka'ai,Tom,R,27.0,9.7,1994.0
tapiado01,TOT,2021,4,1,26,10,99.6,15,25,0.0,2.0,Domingo,Tapia,R,30.0,133.0,1991.0
watsoto01,SFG,2021,4,0,19,8,72.3,4,15,0.0,0.0,Tony,Watson,L,36.0,112.60000000000002,1985.0
weavelu01,ARI,2021,3,0,62,31,195.6,20,58,1.0,3.0,Luke,Weaver,R,28.0,206.00000000000003,1993.0
workmbr01,CHC,2021,0,2,11,6,24.0,7,12,0.0,0.0,Brandon,Workman,R,33.0,30.299999999999997,1988.0
workmbr01,TOT,2021,1,9,25,17,84.0,21,36,0.0,2.0,Brandon,Workman,R,33.0,111.29999999999998,1988.0
woodrbr01,MIL,2021,9,0,211,51,537.3,43,130,7.0,0.0,Brandon,Woodruff,R,28.0,855.2999999999998,1993.0
woodfja01,STL,2021,3,4,50,30,201.6,25,66,8.0,0.0,Jake,Woodford,R,25.0,188.9,1996.0
woodhu01,TEX,2021,0,1,5,2,15.0,2,2,0.0,0.0,Hunter,Wood,R,28.0,26.799999999999997,1993.0
woodal02,SFG,2021,10,0,152,59,414.6,39,125,16.0,1.0,Alex,Wood,L,30.0,538.3000000000001,1991.0
workmbr01,BOS,2021,1,7,14,11,60.0,14,24,0.0,2.0,Brandon,Workman,R,33.0,81.0,1988.0
wojcias01,NYY,2021,0,0,4,2,12.0,3,3,1.0,0.0,Asher,Wojciechowski,R,33.0,8.899999999999999,1988.0
wislema01,TBR,2021,2,4,36,7,87.3,5,22,1.0,1.0,Matt,Wisler,R,29.0,184.6,1992.0
wislema01,SFG,2021,1,4,26,13,57.3,6,19,0.0,0.0,Matt,Wisler,R,29.0,103.8,1992.0
wislema01,TOT,2021,3,8,62,20,144.6,11,41,1.0,1.0,Matt,Wisler,R,29.0,288.4,1992.0
winklda01,CHC,2021,1,11,40,23,117.6,30,32,9.0,1.0,Dan,Winkler,R,31.0,171.00000000000003,1990.0
wilsoju10,CIN,2021,0,6,14,5,48.0,7,14,0.0,0.0,Justin,Wilson,L,34.0,95.7,1987.0
wilsoju10,NYY,2021,1,7,15,15,54.0,9,18,1.0,0.0,Justin,Wilson,L,34.0,81.6,1987.0
wittgni01,CLE,2021,2,13,61,35,186.3,17,61,2.0,5.0,Nick,Wittgren,R,30.0,273.79999999999995,1991.0
wilsoju10,TOT,2021,1,13,29,20,102.0,16,32,1.0,0.0,Justin,Wilson,L,34.0,177.29999999999998,1987.0
wrighky01,ATL,2021,0,0,6,7,18.3,5,7,4.0,0.0,Kyle,Wright,R,26.0,-5.499999999999999,1995.0
wynnsau01,BAL,2021,0,1,0,1,3.0,0,1,0.0,0.0,Austin,Wynns,R,31.0,6.7,1990.0
zimmebr02,BAL,2021,4,0,56,36,192.3,22,75,2.0,0.0,Bruce,Zimmermann,L,26.0,155.60000000000002,1995.0
zimmeky01,KCR,2021,4,9,46,29,162.0,30,46,0.0,1.0,Kyle,Zimmer,R,30.0,216.89999999999998,1991.0
zeuchtj01,TOR,2021,0,0,8,11,45.0,9,21,0.0,0.0,T. J.,Zeuch,R,26.0,-3.0000000000000036,1995.0
zerpaan01,KCR,2021,0,0,4,0,15.0,1,3,0.0,0.0,Angel,Zerpa,L,22.0,21.799999999999997,1999.0
zamorda01,SEA,2021,2,1,3,3,12.3,1,5,0.0,0.0,Daniel,Zamora,L,28.0,28.5,1993.0
youngal01,CLE,2021,0,5,5,9,30.3,7,15,2.0,1.0,Alex,Young,L,28.0,25.799999999999997,1993.0
wrighmi01,CHW,2021,0,5,11,11,54.0,11,17,2.0,0.0,Mike,Wright,R,31.0,55.0,1990.0
youngal01,ARI,2021,2,7,38,29,123.6,20,50,1.0,3.0,Alex,Young,L,28.0,126.39999999999999,1993.0
ynoahu01,ATL,2021,4,0,100,41,273.0,25,76,4.0,1.0,Huascar,Ynoa,R,23.0,344.2,1998.0
yardler01,MIL,2021,0,5,5,14,54.6,10,24,3.0,2.0,Eric,Yardley,R,31.0,16.89999999999999,1990.0
yarbrry01,TBR,2021,9,0,117,88,465.0,27,163,9.0,2.0,Ryan,Yarbrough,L,30.0,362.7,1991.0
yanghy01,TEX,2021,0,1,25,22,105.3,16,42,1.0,0.0,Hyeon-jong,Yang,L,33.0,45.6,1988.0
yamamjo01,NYM,2021,1,0,3,3,18.6,2,10,2.0,0.0,Jordan,Yamamoto,R,25.0,8.4,1996.0
yajurmi01,PIT,2021,0,0,11,14,45.0,7,17,1.0,0.0,Miguel,Yajure,R,23.0,3.4999999999999973,1998.0
youngal01,TOT,2021,2,12,43,38,156.0,27,65,3.0,4.0,Alex,Young,L,28.0,154.3,1993.0
weathry01,SDP,2021,4,1,72,56,282.6,30,101,3.0,1.0,Ryan,Weathers,L,22.0,195.1,1999.0
wilsobr02,PIT,2021,1,0,23,22,120.3,10,40,0.0,1.0,Bryse,Wilson,R,24.0,65.00000000000001,1997.0
wilsobr02,TOT,2021,3,0,46,44,222.0,22,85,1.0,3.0,Bryse,Wilson,R,24.0,107.7,1997.0
wellsty01,BAL,2021,2,18,65,26,171.0,12,40,1.0,0.0,Tyler,Wells,R,27.0,379.09999999999997,1994.0
wellsal01,BAL,2021,2,2,26,32,126.6,16,53,3.0,0.0,Alexander,Wells,L,24.0,46.99999999999999,1997.0
weigepa01,MIL,2021,0,1,9,2,12.0,4,4,1.0,0.0,Patrick,Weigel,R,27.0,29.299999999999997,1994.0
weemsjo01,ARI,2021,0,0,3,7,3.3,3,4,1.0,1.0,Jordan,Weems,R,29.0,-20.400000000000002,1992.0
weemsjo01,OAK,2021,0,3,4,3,12.3,3,2,0.0,0.0,Jordan,Weems,R,29.0,32.8,1992.0
weemsjo01,TOT,2021,0,3,7,10,15.6,6,6,1.0,1.0,Jordan,Weems,R,29.0,12.399999999999999,1992.0
wendejb01,TOT,2021,4,15,39,21,129.6,22,44,0.0,3.0,J. B.,Wendelken,R,28.0,245.90000000000003,1993.0
weberry01,SEA,2021,0,2,1,2,9.0,2,1,1.0,0.0,Ryan,Weber,R,31.0,16.799999999999997,1990.0
weberry01,BOS,2021,0,0,7,11,15.6,2,13,0.0,0.0,Ryan,Weber,R,31.0,-15.900000000000002,1990.0
weberry01,TOT,2021,0,2,8,13,24.6,4,14,1.0,0.0,Ryan,Weber,R,31.0,0.9000000000000028,1990.0
weberry01,TOT,2021,0,3,8,13,27.6,4,15,1.0,0.0,Ryan,Weber,R,31.0,10.600000000000001,1990.0
webbty01,STL,2021,0,4,14,24,48.3,19,22,0.0,1.0,Tyler,Webb,L,31.0,-4.300000000000004,1990.0
webblo01,SFG,2021,11,0,158,50,444.3,36,128,8.0,0.0,Logan,Webb,R,25.0,632.7,1996.0
webbja01,ATL,2021,5,15,33,16,102.3,14,38,1.0,4.0,Jacob,Webb,R,28.0,239.20000000000002,1993.0
weberry01,MIL,2021,0,1,0,0,3.0,0,1,0.0,0.0,Ryan,Weber,R,31.0,9.7,1990.0
wilsobr02,ATL,2021,2,0,23,22,99.6,12,45,1.0,2.0,Bryse,Wilson,R,24.0,40.60000000000001,1997.0
wendejb01,OAK,2021,2,6,26,12,75.0,13,29,0.0,2.0,J. B.,Wendelken,R,28.0,123.8,1993.0
wheelza01,PHI,2021,14,0,247,66,639.3,46,169,8.0,1.0,Zack,Wheeler,R,31.0,1003.1,1990.0
willitr01,NYM,2021,0,3,29,11,96.3,9,37,1.0,0.0,Trevor,Williams,R,29.0,113.20000000000003,1992.0
willitr01,CHC,2021,4,0,61,33,174.6,22,68,2.0,0.0,Trevor,Williams,R,29.0,171.0,1992.0
willitr01,TOT,2021,4,3,90,44,273.0,31,105,3.0,0.0,Trevor,Williams,R,29.0,286.3,1992.0
willita01,MIA,2021,0,4,3,5,18.3,5,9,0.0,0.0,Taylor,Williams,R,30.0,26.099999999999994,1991.0
willita01,SDP,2021,0,0,6,1,15.3,3,3,2.0,0.0,Taylor,Williams,R,30.0,19.9,1991.0
willita01,TOT,2021,0,4,9,6,33.6,8,12,2.0,0.0,Taylor,Williams,R,30.0,45.999999999999986,1991.0
wendejb01,ARI,2021,2,9,13,9,54.6,9,15,0.0,1.0,J. B.,Wendelken,R,28.0,122.1,1993.0
lambepe01,COL,2021,0,0,3,7,15.6,2,12,0.0,0.0,Peter,Lambert,R,24.0,-14.600000000000001,1997.0
wieckbr01,CHC,2021,0,5,28,0,51.0,10,10,0.0,0.0,Brad,Wieck,L,30.0,149.0,1991.0
widenta01,ARI,2021,2,0,73,34,210.3,37,65,7.0,3.0,Taylor,Widener,R,27.0,197.70000000000002,1994.0
wickro01,CHC,2021,0,8,29,11,69.0,14,17,1.0,0.0,Rowan,Wick,R,29.0,145.4,1992.0
whitlga01,BOS,2021,8,11,81,16,219.3,17,64,3.0,2.0,Garrett,Whitlock,R,25.0,454.49999999999994,1996.0
whitlko01,STL,2021,0,6,27,7,75.3,12,15,0.0,0.0,Kodi,Whitley,R,26.0,148.20000000000002,1995.0
whitemi03,LAD,2021,1,6,49,19,138.6,17,38,0.0,1.0,Mitch,White,R,27.0,211.79999999999998,1994.0
wilkest01,BAL,2021,0,1,0,1,3.0,0,2,0.0,0.0,Stevie,Wilkerson,R,29.0,5.4,1992.0
rodrijo06,TEX,2021,1,6,30,18,81.3,12,32,0.0,1.0,Jose,Rodriguez,R,26.0,114.80000000000001,1995.0
taillja01,NYY,2021,8,0,140,69,432.3,44,130,6.0,1.0,Jameson,Taillon,R,30.0,473.99999999999994,1991.0
syndeno01,NYM,2021,0,0,2,2,6.0,0,3,0.0,0.0,Noah,Syndergaard,R,29.0,2.0999999999999996,1992.0
santogr01,SFG,2021,0,1,3,5,6.0,2,5,0.0,0.0,Gregory,Santos,R,22.0,-1.0999999999999996,1999.0
santoan02,COL,2021,0,4,10,6,33.3,5,9,0.0,0.0,Antonio,Santos,R,25.0,59.099999999999994,1996.0
santito01,CIN,2021,1,5,56,14,129.3,21,34,7.0,0.0,Tony,Santillan,R,24.0,222.70000000000002,1997.0
santihe01,SEA,2021,1,6,30,10,78.3,11,27,0.0,0.0,Hector,Santiago,L,34.0,144.9,1987.0
santaer01,KCR,2021,2,19,52,34,195.3,22,65,2.0,1.0,Ervin,Santana,R,39.0,300.29999999999995,1982.0
santaed01,ATL,2021,3,13,33,17,126.6,12,37,0.0,1.0,Edgar,Santana,R,30.0,237.6,1991.0
sauceta01,TOR,2021,0,9,19,13,75.6,10,22,2.0,0.0,Tayler,Saucedo,L,28.0,121.4,1993.0
santade01,TEX,2021,2,7,38,16,117.6,21,30,0.0,1.0,Dennis,Santana,R,25.0,187.99999999999997,1996.0
santade01,TOT,2021,2,12,46,26,162.6,32,48,3.0,2.0,Dennis,Santana,R,25.0,224.09999999999997,1996.0
sanmare01,CIN,2021,2,0,11,2,33.6,2,12,0.0,0.0,Reiver,Sanmartin,L,25.0,58.4,1996.0
sandopa02,LAA,2021,3,2,94,35,261.0,36,69,4.0,0.0,Patrick,Sandoval,L,25.0,336.3,1996.0
sandlni01,CLE,2021,1,4,48,11,99.6,17,21,4.0,0.0,Nick,Sandlin,R,24.0,196.0,1997.0
sanchmi01,MIL,2021,2,11,23,12,78.0,14,27,2.0,2.0,Miguel,Sanchez,R,28.0,156.50000000000003,1993.0
sanchcr01,PHI,2021,1,0,13,7,36.6,7,16,0.0,0.0,Cristopher,Sanchez,L,25.0,32.7,1996.0
santade01,LAD,2021,0,5,8,10,45.0,11,18,3.0,1.0,Dennis,Santana,R,25.0,36.1,1996.0
sanchaa01,SFG,2021,1,1,26,12,105.3,15,32,4.0,0.0,Aaron,Sanchez,R,29.0,97.00000000000001,1992.0
sawamhi01,BOS,2021,5,4,61,18,159.0,32,45,2.0,6.0,Hirokazu,Sawamura,R,33.0,249.49999999999997,1988.0
sceroma01,BAL,2021,0,3,11,12,21.6,7,15,1.0,0.0,Mac,Sceroler,R,26.0,12.7,1995.0
severlu01,NYY,2021,1,1,8,0,18.0,1,2,1.0,0.0,Luis,Severino,R,27.0,52.800000000000004,1994.0
senzaan01,COL,2021,4,0,105,77,468.6,32,178,9.0,1.0,Antonio,Senzatela,R,26.0,298.6000000000001,1995.0
selmasa01,LAA,2021,0,7,11,12,51.0,8,16,4.0,1.0,Sam,Selman,L,31.0,66.3,1990.0
selmasa01,SFG,2021,0,2,8,4,24.0,4,4,1.0,0.0,Sam,Selman,L,31.0,40.3,1990.0
selmasa01,TOT,2021,0,9,19,16,75.0,12,20,5.0,1.0,Sam,Selman,L,31.0,106.6,1990.0
seaboco01,BOS,2021,0,0,0,2,9.0,2,3,0.0,0.0,Connor,Seabold,R,25.0,-3.5000000000000004,1996.0
sborzjo01,TEX,2021,4,16,69,26,177.0,32,52,0.0,1.0,Josh,Sborz,R,28.0,355.49999999999994,1993.0
scruban01,HOU,2021,1,5,21,11,57.6,14,15,0.0,0.0,Andre,Scrubb,R,26.0,97.89999999999999,1995.0
schroma01,CIN,2021,0,2,1,0,3.6,0,0,0.0,0.0,Max,Schrock,R,27.0,22.6,1994.0
schrejo01,BOS,2021,0,0,5,1,9.0,1,4,0.0,0.0,John,Schreiber,R,27.0,14.5,1994.0
schmicl01,NYY,2021,0,1,6,4,18.3,5,11,1.0,0.0,Clarke,Schmidt,R,25.0,10.199999999999996,1996.0
scherma01,LAD,2021,7,0,89,15,204.3,8,48,2.0,0.0,Max,Scherzer,R,37.0,406.9,1984.0
scherma01,WSN,2021,8,0,147,34,333.0,28,71,8.0,0.0,Max,Scherzer,R,37.0,596.9000000000001,1984.0
scherma01,TOT,2021,15,0,236,49,537.3,36,119,10.0,0.0,Max,Scherzer,R,37.0,1003.8,1984.0
scottta01,BAL,2021,5,12,70,31,162.0,37,48,6.0,1.0,Tanner,Scott,L,27.0,295.3999999999999,1994.0
sewalpa01,SEA,2021,10,18,104,22,192.6,24,42,0.0,5.0,Paul,Sewald,R,31.0,570.3,1990.0
sampsad01,CHC,2021,1,0,28,11,105.3,8,30,6.0,0.0,Adrian,Sampson,R,30.0,107.10000000000001,1991.0
sadleca02,SEA,2021,0,2,37,3,120.3,10,19,1.0,0.0,Casey,Sadler,R,31.0,199.3,1990.0
romansa01,TOT,2021,0,6,12,15,63.6,9,24,0.0,2.0,Sal,Romano,R,28.0,57.099999999999994,1993.0
romansa01,TOT,2021,0,6,17,17,75.0,11,31,1.0,2.0,Sal,Romano,R,28.0,64.50000000000001,1993.0
romanjo03,TOR,2021,7,43,85,15,189.0,25,41,1.0,0.0,Jordan,Romano,R,28.0,711.9000000000001,1993.0
rogerty01,SFG,2021,7,18,55,20,243.0,13,74,5.0,0.0,Tyler,Rogers,R,31.0,428.40000000000003,1990.0
rogertr01,MIA,2021,7,0,157,39,399.0,46,107,5.0,2.0,Trevor,Rogers,L,24.0,601.0,1997.0
rogerta01,MIN,2021,2,15,59,15,120.3,8,38,0.0,2.0,Taylor,Rogers,L,31.0,325.90000000000003,1990.0
romansa01,CIN,2021,0,5,12,12,60.6,9,20,0.0,2.0,Sal,Romano,R,28.0,60.3,1993.0
rogerjo01,WSN,2021,2,0,22,13,105.6,14,32,2.0,0.0,Josh,Rogers,L,27.0,86.20000000000002,1994.0
roech01,TBR,2021,0,0,2,2,0.6,1,1,0.0,0.0,Chaz,Roe,R,35.0,-2.0,1986.0
rodriri05,ATL,2021,1,3,9,9,78.0,5,23,1.0,1.0,Richard,Rodriguez,R,31.0,71.0,1990.0
rodriri05,PIT,2021,4,33,33,12,114.3,5,27,1.0,0.0,Richard,Rodriguez,R,31.0,430.4,1990.0
rodriri05,TOT,2021,5,36,42,21,192.3,10,50,2.0,1.0,Richard,Rodriguez,R,31.0,501.4,1990.0
rodrini01,HOU,2021,0,4,3,2,21.3,4,4,3.0,0.0,Nivaldo,Rodriguez,R,24.0,41.99999999999999,1997.0
rodrima01,CHC,2021,3,8,16,12,51.6,12,18,1.0,1.0,Manuel,Rodriguez,R,25.0,109.99999999999999,1996.0
rogerja03,DET,2021,0,0,0,2,3.0,1,2,0.0,0.0,Jake,Rogers,R,26.0,-6.9,1995.0
salech01,BOS,2021,5,0,52,15,126.6,12,45,4.0,1.0,Chris,Sale,L,32.0,197.0,1989.0
romansa01,NYY,2021,0,0,5,2,9.3,2,7,1.0,0.0,Sal,Romano,R,28.0,5.300000000000002,1993.0
romerjh01,WSN,2021,0,1,3,2,12.0,0,5,0.0,0.0,Jhon,Romero,R,26.0,16.5,1995.0
ryuhy01,TOR,2021,14,0,143,82,507.0,37,170,2.0,0.0,Hyun Jin,Ryu,L,34.0,530.3,1987.0
ryanky01,CHC,2021,0,4,8,10,39.3,6,17,0.0,1.0,Kyle,Ryan,L,30.0,34.1,1991.0
ryanjo04,MIN,2021,2,0,30,12,78.6,5,16,0.0,0.0,Joe,Ryan,R,25.0,121.3,1996.0
ruizjo01,CHW,2021,1,23,63,22,195.0,25,51,0.0,1.0,Jose,Ruiz,R,27.0,409.9,1994.0
rufda01,SFG,2021,0,1,0,2,3.0,0,3,0.0,0.0,Darin,Ruf,R,35.0,1.0999999999999996,1986.0
ruckemi01,CHC,2021,0,6,30,22,84.3,11,32,2.0,0.0,Michael,Rucker,R,27.0,97.80000000000001,1994.0
romansa01,MIL,2021,0,1,0,3,3.0,0,4,0.0,0.0,Sal,Romano,R,28.0,-3.2,1993.0
rowenbe01,LAA,2021,0,5,8,7,33.3,2,12,2.0,0.0,Ben,Rowen,R,33.0,55.5,1988.0
rosscza01,COL,2021,0,4,4,1,9.0,1,3,1.0,0.0,Zac,Rosscup,L,33.0,43.50000000000001,1988.0
rossjo01,WSN,2021,5,0,109,50,324.0,34,98,8.0,4.0,Joe,Ross,R,28.0,353.80000000000007,1993.0
rondoan01,STL,2021,0,1,1,0,6.0,1,1,0.0,0.0,Angel,Rondon,R,24.0,14.399999999999999,1997.0
romose01,OAK,2021,1,18,60,32,183.6,21,56,2.0,2.0,Sergio,Romo,R,38.0,314.29999999999995,1983.0
rominan01,CHC,2021,0,1,1,1,3.0,0,2,0.0,0.0,Andrew,Romine,R,36.0,8.4,1985.0
romerjo01,PHI,2021,0,1,8,7,27.0,4,12,1.0,1.0,JoJo,Romero,L,25.0,14.599999999999994,1996.0
rossora01,PHI,2021,0,2,7,5,24.0,3,10,0.0,0.0,Ramon,Rosso,R,25.0,29.1,1996.0
